Tariffs affect any company exporting from China, regardless of its ownership nationality, but broader changes specifically restrict Chinese companies and Chinese investors.|Non-Forecast
Tensions between the White House and the U.S. Federal Reserve over monetary policy tightening also weighed on sentiment in the wider markets. President Donald Trump largely laid the blame for economic headwinds on the Fed, openly criticizing its chairman, Jerome Powell, whom he appointed.|Non-Forecast
Theres rarely time to write about every cool science story that comes our way. So this year, were running a special Twelve Days of Christmas series of posts, highlighting one story that fell through the cracks each day, from December 25 through January 5. Today: the fluid dynamics of modern painting techniques.|Non-Forecast
The UK could have more flexibility in the design of its renewable energy support regimes.|Forecast
Its all new, all electric, and all kinds of good.|Non-Forecast
As reported in JAMA OtolaryngologyHead & Neck Surgery, Duvvuri and his colleagues had access to data from the National Cancer Database on 72,322 patients treated from 2004 through 2014.|Non-Forecast
Russia and its allies could push to shift control of the internets core functions to a government body like the UN where they have more influence.|Forecast
Trump also told Mnuchin he did not believe he had the right to fire Powell.|Non-Forecast
Overall fleet average fuel economy will hit between 50 mpg and 52.6 mpg by the 2025 model year.|Forecast
The data shows that high levels of neuroticism are less useful in the agile team environment, both for team members and for product owners (Exhibit 6).|Non-Forecast
After leaving the Senate, Henderson found himself again in the national spotlight.|Non-Forecast
The devolved administrations of the United Kingdom will have available to them unprecedented new powers to drive their economies.|Forecast
This has made it relatively easy for brands to post large sales numbers on Singles Day.|Non-Forecast
Worldwide devices spending is projected to remain flat in 2017 at $589 billion.|Forecast
Federal cloud spending alone will reach $6.7 billion in 2020.|Forecast
More than 370,000 children are at risk of starvation in Yemen.|Forecast
There will be increased expectations on employers governance and record-keeping.|Forecast
Climate change risk threatens 18 U.S. military sites.|Forecast
Although this method was unreliable and its security questionable, other brands, from Huawei to OnePlus, embedded fingerprint scanners beneath the screen, too.|Non-Forecast
Upside domestic risks in Peru include stronger-than-expected improvements in business confidence (especially if the incoming government announces decisive productivity-enhancing reforms) and a more effective execution of the existing pipeline of infrastructure projects.|Forecast
London risks losing its status as a global hub for Chinese finance if the UK Government rejects a key nuclear deal.|Forecast
Amazon customers can participate by saying lets chat to their devices.|Non-Forecast
Last year I picked the OnePlus 5T as my favorite device thanks to the slick design and aluminum, and while I could easily pick the OnePlus 6T this year as one of the best Android phones, I have to give a shout out to HMDs Nokia smartphones.|Non-Forecast
A global research team has hacked 10 different types of implantable medical devices and pacemakers finding exploits that could allow wireless remote attackers to kill victims.|Forecast
137 million dollars per year of climate regulation services could be achieved through establishment of TBI systems on 1.93 million hectares of land areas in the province of Qubec in Canada.|Forecast
He did not have to serve during the Vietnam War after being diagnosed with bone spurs in his heels.|Non-Forecast
The biggest change will be that you will eat fewer amounts of processed food.|Non-Forecast
Trump signed the First Step Act, geared toward helping to integrate prisoners into society after they serve their sentence.|Non-Forecast
The October accident was the first serious launch problem experienced by a crewed Soyuz space mission since 1983, when a crew narrowly escaped before a launchpad explosion.|Non-Forecast
Trump has had an uneven relationship with Americas military.|Non-Forecast
Mercedes made the biggest splash with its SplitView brand of this Sharp tech, but it never really caught on beyond a few high-dollar cars (and I have a feeling most of those owners dont even use it).|Non-Forecast
I never suggested firing Chairman Jay Powell, nor do I believe I have the right to do so, Mnuchin quoted Trump as telling him.|Non-Forecast
Several conservative and liberal organizations are backing the bill, co-sponsored by Reps.|Non-Forecast
What we ended up with was a database which we believe to be truly unique.|Non-Forecast
Banks may face a significant capital shortfall under the provisions of the so-called Basel IV rules such as a changed credit risk standardized approach.|Forecast
Hospitals were given scores depending on how well they hit the five benchmarks.|Non-Forecast
Heres exactly how phones surged ahead, and the biggest winners and losers in 2018.|Non-Forecast
New powers will assert a value challenge while the Alliance is in danger of experiencing an eroding common-value base.|Forecast
The actual day kicked off with a four-hour, star-studded gala of performances in Shanghais Mercedes-Benz Arena, watched by 240 million viewers.|Non-Forecast
Britain could be an Islamic nation in a few generations and the Church of England is facing extinction.|Forecast
On Thursday, Apple said it would pull older iPhones from its German stores after a court ruled that Apple had infringed a hardware patent of Qualcomm Inc and banned sales of iPhones there with chips from Apple supplier Qorvo Inc.|Non-Forecast
In a few decades the ballooning size of the over-70 population will have changed the landscape of the state, with Britain, America, Japan and Germany especially affected.|Forecast
That has left a number of government services in flux, including the Department of Agriculture (USDA), which oversees crucial food assistance programs, like the Supplemental Nutrition Assistance Program (SNAP).|Non-Forecast
A Clinton presidency will likely produce fiscal (legislative) gridlock (Democratic control of the Senate and Republican control of the House) and inertia at a time in which monetary policy has lost its effectiveness.|Forecast
Automotive Editor Jonathan Gitlin had the chance to head across the Atlantic to spend a couple of days behind the wheel of the Jaguar I-Pace and came away impressed.|Non-Forecast
CETA could boost the EU economy by 12 billion euros ($13 billion) a year and Canadas by C$12 billion ($9 billion).|Forecast
GTM Research is forecasting EV adoption in New York could increase to 12 million vehicles by 2025.|Forecast
For better and for worse, he made the Supreme Court a pillar of American life, the historian wrote.|Non-Forecast
In 2016 cloud computing will be virtually main-stream in the developed markets for the larger enterprises.|Forecast
Polish export growth is expected to slow down in the projection horizon.|Forecast
By 2021, about 380 million cars on the road will be connected to the internet.|Forecast
Of the 245,000 people who work under the departments umbrella, nearly 213,000 have been deemed essential, according to the departments contingency plan.|Non-Forecast
Composters work best in full sun since they yield the best results at high temperatures.|Non-Forecast
The steep slide in the stock market will likely break apart the popularity of investing in the stocks as a single trade, he said. |Non-Forecast
The liberal Left continue to push their radical agenda against American values. |Non-Forecast
U.S. Colleges can expect fewer new regulations coming from the Department of Education over the next few years.|Forecast
A failure of a superregional critical infrastructure facility could cause large-scale effects.|Forecast
Developers will be able to build Siri integration into their apps.|Forecast
You will also become more organized because avoiding single-use plastic requires a plan.|Non-Forecast
Better yet, dont use a compost bin at all, but just create a loose pile.|Non-Forecast
Cannabis company shares were up sharply at midday in Tel Aviv.|Non-Forecast
Russia will lift trade sanctions and accelerate plans to assist Turkey in constructing the countrys first nuclear power plant.|Forecast
The specific future of packaging design to 2021 and 2026 is predicted to be determined by supply side technological trends and demand side consumer trends.|Forecast
It dropped the lawsuit in 2015 after the Air Force agreed to open up competition.|Non-Forecast
A confrontation between generations in the labor market and the weakening of democracy are the key risks associated with longer life expectancy.|Forecast
The planned withdrawal was widely criticized, even by senior Republicans in Congress.|Non-Forecast
Satellite images could help monitor remote, vulnerable archaeological sites.|Non-Forecast
Samsung moved many tens of thousands of jobs to Vietnam from China years ago.|Non-Forecast
Greater integration of Americas health care and housing systems will be essential to improve health outcomes for older adults and enable millions of Americans to age in place in their own homes and communities.|Forecast
The UK government has informally banned smartwatches from high-profile meetings out of concern that foreign powers could use them to eavesdrop.|Forecast
During that time, the proportion of patients with opioid abuse problems surged eight-fold, from 0.06 percent to 0.54 percent.|Non-Forecast
Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. |Non-Forecast
Its not pretty.|Non-Forecast
The new findings by NASA worryingly indicate that the Phytoplankton species boom and bust population is heavily threatened by melting ice-caps caused by global warming.|Forecast
What Singles Day can tell us about how retail is changing in China.|Non-Forecast
Current authentication technologies could revolutionize the act of voting well beyond simply choosing candidates every two to four years.|Forecast
Iraq will not be included in the list of countries whose citizens will banned from the US.|Forecast
And indeed, nearly all of those surveyed agreed physical activity is good for health.|Non-Forecast
The militia groups that first liberated the Libyan city of Sirte from the Islamic State are now posing a major threat to the fragile internationally recognized Libyan government.|Forecast
Find one or two paper plates that you can place between your body and the floor (or wall) as prescribed. |Non-Forecast
You do get more for paying more; the customization options and build quality exceed what youll find at places like Disneylands own build your own lightsaber stations. |Non-Forecast
In some cases, hitting corporate zero waste targets means changing perspectives on waste from the boardroom to the manufacturing floor.|Non-Forecast
The ever-expanding power of finance directors is a direct threat to the CIO role.|Forecast
If youve been loaning a family member your Netflix username and password for months, break that dependence and help them start their own account. |Non-Forecast
Shifting regulations and corruption are holding foreign investment at bay.7 Persistent inability to accommodate international investment could be a sign that India is continuing with Scenario 1 or even headed for Scenario 2.|Forecast
Division of a state into more than one entity could send mini-shocks through the system if it were interpreted as yet another signal of fissures in US society-on top of divisive debates about budgets, the debt ceiling, and other issues.|Forecast
High-profile digital ethics failures will create new governing bodies, new regulations and a new category of jobs.|Forecast
The sound is well-balanced, and they feature extra comfortable memory foam ear pads.|Non-Forecast
Thousands of residents were forced to evacuate to higher ground. |Non-Forecast
Japan exploited that loophole, sending large vessels to the Antarctic that killed hundreds of whales annually, with their meat ending up for sale in Japan.|Non-Forecast
 It will be a year for prudent conservatism in many areas, combined with a readiness to make big, bold bets if and when one-time opportunities arise.|Non-Forecast
Frances dire economic prospects will see it fall from the worlds 5th to 9th largest economy by 2030.|Forecast
Uncertainty caused by the EU/Brexit referendum and weaker consumer sentiment will result in two quiet years in the housing market, according to property firm Savills, with zero growth next year followed by a 2% rise in 2018.|Forecast
When you reduce or cut out meat from your diet, you might also have lower stores of minerals that are best absorbed from animal foods, like zinc and iron.|Non-Forecast
The aging population and advancement in medical process will extend to increase the market growth of the medical adhesives in several areas.|Forecast
Consumer Technology Association (CTA) forecasts sales of action cameras will reach a record high in 2016 break another record in 2017.|Forecast
More than 70 percent of IT organizations planning a private PaaS will deploy a container service (rather than PaaS framework software).|Forecast
Integration of AMI with smart devices is expected to provide growth opportunities for market in coming years.|Forecast
Companies will be wise to perform a complete assessment of the political and social climate of the market to minimize the risks.|Forecast
Central bank balance sheets will continue to expand.|Forecast
The world will invest $US28tn in renewable energy and energy efficiency in the next 20 years.|Forecast
Our clinical experience is that with rapid tapers the healthcare costs go up due to excessive use of other costly services like emergency rooms and spine specialists.|Non-Forecast
Tsunami height forecasts were issued 3, 28, 44, and 90 minutes after the earthquake, with earlier forecasts underestimating the wave height, the research team writes in the journal Injury Prevention.|Non-Forecast
This time of year is the most remarkable time of year to experience it because the snow against that red rock is just breathtaking, she said.|Non-Forecast
Activistsincluding the commissionare trying to destroy a man for thought crimes. |Non-Forecast
 The key to making it sustainable is to reuse it. |Non-Forecast
The Trump administration has embraced over 60 percent of The Heritage Foundations policy recommendations since his inauguration.|Non-Forecast
Neuromorphic computers could change (and enhance) surveillance.|Forecast
Another entity almost certain to come under congressional scrutiny is the Trump Foundation, a charity that the Trump family dissolved Tuesday after a lawsuit by the New York attorney generals office alleged the nonprofit helped Trumps campaign for president.|Non-Forecast
Ted Cruzs opposition to Obamacare.|Non-Forecast
Groundwater constitutes the  largest reservoir of freshwater in the world, accounting for over 97% of all  freshwaters available on earth (excluding glaciers and ice caps).|Forecast
In the U.S. UAS sales could top more than 2.8 million units in 2016.|Forecast
Allowing Heathrow to expand will create a serious obstacle to meeting the UKs commitments on climate change and reducing air pollution.|Forecast
The survey, which was conducted by the polling firm YouGov and commissioned by the Foundation for Liberty and American Greatness, a nonprofit devoted to restoring civics, showed that its not just younger Americans who have a dim view of our nation.|Non-Forecast
The federal government is in a partial shutdown after Senate Republicans failed to receive enough votes to pass a short-term spending bill Friday that included funding for a border wall.|Non-Forecast
Many are hoping Finlands energy plan will include a complete ban on coal by 2030.|Forecast
I think Gowdy meant to say Paul Ryan a modern day floundering fool.|Non-Forecast
Practically, entering Encounter Mode means the spacecraft is on its own now. With thousands of instructions loaded into its onboard computers, it has begun its delicate dance, 1 billion miles past Pluto.|Non-Forecast
U.S. President-elect Donald Trump has threatened to ban Muslims from entering the United States and championed anti-immigration policies.|Forecast
The UK government has mandated that all centrally funded work is to be undertaken using BIM by April 2016 and the Queensland government has stated that it will progressively implement the use of BIM into all major state infrastructure projects by 2023.|Forecast
Recent foreign investments in agriculture in downstream Danube countries are expected to increase pollution pressure over the next few years.|Forecast
The big question thats dogged drilling proponents is how much oil and gas is in the Arctic National Wildlife Refuge.|Non-Forecast
The UN17 Village showcases how we can decouple growth from emissions by looking at waste as a resource, and by making sustainability and growth support each other without compromising on quality, aesthetics or price.|Non-Forecast
The ride treats you as a recruit to the Resistance who comes face to face with villain Kylo Ren.|Non-Forecast
A Russian subsidiary of OneWeb and Rosmoscos submitted a request for the frequency band last year, but it was rejected by the authorities.|Non-Forecast
By 2020, 60 percent of all enterprises will have fully articulated an organization-wide digital transformation strategy.|Forecast
Since then, problems ranging from Facebooks data privacy scandals to Apples declining iPhone sales to Netflixs rising cash burn rate have cratered the stocks, helping push the tech-heavy Nasdaq Composite index to the edge of a bear market. The Nasdaq lost another 1.7 percent in midday trading Friday.|Non-Forecast
Globally, radio advertising is forecast to grow 2.4% this year. Next year, Carat predicts radio will be flattish with 0.6% growth.|Forecast
Doctor moms regularly run up against discrimination, sometimes subtle and sometimes blatant, a new survey finds.|Non-Forecast
There is need for skill development to be tailored through problem-based learning that will increase youth employability in Nigeria.|Forecast
Companies will need a next-generation IT platform upon which they can build a digital core.|Forecast
500m will be wasted every year up to 2020 on apprenticeships that dont lead to a truly skilled job.|Forecast
Measures in the Trans-Pacific Partnership pushed by the Obama administrations negotiators will raise the price of many items by several thousand percent above the free market price.|Forecast
The implied value of the deal is $700 million, although the final number could vary based on how Small Giant performs.|Non-Forecast
Machine intelligence, artificial intelligence and cognitive computing are likely to become key components of business operations, says Gartner.|Forecast
Senegal will soon begin using a digital currency, ushering in the use of blockchain technology by the central bank.|Forecast
Although Spotify stands prominently, you can also buy gift cards to other music-streaming services. |Non-Forecast
The call did more to rattle markets than to assure them. |Non-Forecast
The video, just over two minutes long, includes previews of two flagship rides: Star Wars: Rise of the Resistance and Millennium Falcon: Smugglers Run.|Non-Forecast
Leadership, courage, and a vision of future Europe will be necessary for adequate opposition to the challenges imposed on Europe in democracy and security fields.|Forecast
Would you agree with that, Ben? Is that a good summation?|Non-Forecast
This dramatic drop in the use of capital punishment, along with the fact that executions are increasingly limited to a handful of outlier states, should have profound constitutional implications.|Non-Forecast
Business Intelligence tools, Predictive Analytics tools and Advanced Analytics Platforms will be pivotal to enabling industrial data analysis in the next five years.|Forecast
Pockets of northeast Nigeria controlled by the Islamist militant group and cut off from aid could be facing famine.|Forecast
Canadas household debt is projected to increase from 171 per cent of disposable income in the third quarter of 2015 to a high of 174 per cent in the third quarter of 2016.|Forecast
Global terrorism will continue to fail as a means of bringing about political change.|Forecast
The UK government will phase out the sale and manufacture of cosmetics and hygiene products that contain the tiny pieces of plastic by 2017.|Forecast
For the last few years, a team of Mexican physicists has been studying the physics of fluids at work in those techniques, concluding that the artists were intuitive physicists, using science to create timeless art.|Non-Forecast
These spaces are diverse in character and range from the classical plazas located around the metro stations to informal recreational park that forms the green heart of the new campus.|Non-Forecast
The good news is there is a solution. |Non-Forecast
Designed in collaboration with C.F. Mller Landscape, Transform, and Moe, the winning entry depicts an attractive, nature-filled campus centered on sustainable design features such as a recreational rainwater processing system.|Non-Forecast
The UK vote to leave the EU will have an impact on the London property market.|Forecast
Some of the lessons of India and certain other Asian markets will apply for emerging African countries.|Forecast
 Thus figuring out which APIs to build first requires mapping the most important journeys and then noting the required complementary APIs to unlock the needed data, cloud, and core resources.|Non-Forecast
We live in a rape culture, with systemic racism and systems of oppression inextricably tied to our institutions.|Non-Forecast
Zenith is predicting mobile advertising will overtake desktop in 2017, accounting for 52% of global internet advertising|Forecast
Researchers at the Lawrence Berkeley National Laboratory (Berkeley Lab) have built and trained machine-learning algorithms that can with high accuracy predict defect behavior in certain intermetallic compounds.|Forecast
